Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4254500 2708500  8 10 21  21.9 1002 100  4.2 1  6.6  37    0    0 317 -419  3
4254500 2708500  8 10 22  20.5 1002 103  4.2 0  6.4  40    0    0 307 -411  3
4254500 2708500  8 10 23  18.7 1002 135  3.5 0  6.6  46    0    0 301 -408  3
4254500 2708500  8 10 24  17.7 1002 134  4.3 0  6.8  51    0    0 297 -406  3
4254500 2708500  8 11  1  16.6 1002 133  4.5 0  6.5  53    0    0 293 -404  3
4254500 2708500  8 11  2  15.7 1002 133  5.0 1  6.2  54    0    0 291 -403  3
4254500 2708500  8 11  3  16.1 1002 136  5.5 1  6.0  53    0    0 291 -403  3
4254500 2708500  8 11  4  16.0 1001 129  5.8 1  5.9  51    0    0 291 -402  3
4254500 2708500  8 11  5  15.1 1001 140  4.8 1  6.1  55    0    0 291 -400  3
4254500 2708500  8 11  6  14.9 1001 144  5.1 1  6.5  60   23   34 289 -398  3
4254500 2708500  8 11  7  17.0 1001 153  4.6 1  7.0  61  115   78 291 -400  3
4254500 2708500  8 11  8  19.0 1001 156  3.6 1  7.6  58  242  106 298 -407  3
4254500 2708500  8 11  9  20.7 1000 155  4.0 1  8.2  56  342  143 305 -419  3
4254500 2708500  8 11 10  23.8 1000 165  4.6 1  9.1  54  483  149 315 -433  3
4254500 2708500  8 11 11  26.8 1000 149  4.8 2 10.1  49  561  168 331 -449  3
4254500 2708500  8 11 12  28.7 1000 122  4.6 3 10.3  43  584  193 344 -463  3
4254500 2708500  8 11 13  31.1  999 131  5.0 3  9.9  37  561  218 354 -474  3
4254500 2708500  8 11 14  32.1  999 142  4.3 4  9.9  34  495  235 362 -484  3
4254500 2708500  8 11 15  33.4  998 259  5.8 3 10.2  32  384  246 368 -489  3
4254500 2708500  8 11 16  32.9  998 302  5.2 3  9.5  29  274  230 368 -490  3
4254500 2708500  8 11 17  32.5  998 303  3.9 3  8.2  26  195  186 364 -485  3
4254500 2708500  8 11 18  31.6  998  24  2.9 2  8.9  30  128  124 362 -476  3
4254500 2708500  8 11 19  30.0  998  24  2.4 3 10.2  36   37   67 361 -464  3
4254500 2708500  8 11 20  28.7  998 321  2.5 4 10.1  39    0   11 357 -454  3
4254500 2708500  8 11 21  26.8  998  11  1.3 2  9.8  41    0    0 351 -445  3
4254500 2708500  8 11 22  23.4  998  53  2.5 1 10.7  52    0    0 339 -438  3
4254500 2708500  8 11 23  21.6  998  53  1.9 0 11.6  67    0    0 331 -432  3
4254500 2708500  8 11 24  19.7  999  77  1.9 1 11.3  73    0    0 325 -429  3
4254500 2708500  8 12  1  18.6  999 166  1.2 1 11.0  78    0    0 322 -426  3
4254500 2708500  8 12  2  18.0  999 154  2.4 2 11.1  83    0    0 321 -423  3
4254500 2708500  8 12  3  18.5  999 144  1.7 2 11.4  85    0    0 323 -420  3
4254500 2708500  8 12  4  18.4  999 167  1.7 1 11.1  82    0    0 323 -417  3
4254500 2708500  8 12  5  16.4  999 134  2.1 1 10.8  85    0    0 318 -414  3
4254500 2708500  8 12  6  15.6  999 158  2.7 2 10.5  91   12   31 314 -413  3
4254500 2708500  8 12  7  17.1  999 152  3.2 3 10.6  89   85   87 317 -415  3
4254500 2708500  8 12  8  19.6  999 155  3.3 3 11.2  84  178  138 326 -425  3
4254500 2708500  8 12  9  22.1  998 162  3.0 3 11.3  72  272  186 337 -442  3
4254500 2708500  8 12 10  25.2  998 180  1.9 5 11.1  60  246  276 354 -461  3
4254500 2708500  8 12 11  27.8  998  91  2.0 5 11.3  51  292  316 374 -478  3
4254500 2708500  8 12 12  29.6  998 109  2.7 4 11.3  45  460  277 381 -493  3
4254500 2708500  8 12 13  31.4  997 115  2.7 4  9.6  34  496  267 383 -504  3
4254500 2708500  8 12 14  32.2  996  88  3.4 3  8.7  29  480  255 385 -509  3
4254500 2708500  8 12 15  32.3  996 112  3.9 3  8.8  29  315  289 386 -510  3
4254500 2708500  8 12 16  27.7  995 288  7.7 6  8.8  33    2  174 386 -506  3
4254500 2708500  8 12 17  23.0  995  82  5.3 7 10.2  50    0   36 383 -497  3
4254500 2708500  8 12 18  23.0  994 107  6.1 8 11.8  66    0   30 384 -487  3
4254500 2708500  8 12 19  22.5  993 126  6.5 7 12.0  68    0   27 385 -477  3
4254500 2708500  8 12 20  22.1  993 132  5.3 8 12.1  70    0    4 385 -468  3
4254500 2708500  8 12 21  21.7  995 130  4.7 8 12.0  72    0    0 387 -460  3
4254500 2708500  8 12 22  21.3  994 132  4.4 7 11.9  72    0    0 383 -455  3
4254500 2708500  8 12 23  20.4  994 134  3.9 7 11.8  76    0    0 379 -451  3
4254500 2708500  8 12 24  19.6  994 168  3.6 7 11.7  81    0    0 370 -445  3
4254500 2708500  8 13  1  18.6  996 204  3.1 6 11.7  86    0    0 377 -410  3
4254500 2708500  8 13  2  17.7  996 232  2.6 6 11.6  90    0    0 378 -409  3
4254500 2708500  8 13  3  17.0  996 253  2.3 6 11.6  93    0    0 358 -407  3
4254500 2708500  8 13  4  16.8  997 258  2.1 5 11.4  93    0    0 343 -406  3
4254500 2708500  8 13  5  16.9  997 249  2.2 6 11.5  93    0    0 350 -404  3
4254500 2708500  8 13  6  16.8  997 242  1.2 7 11.3  93    0   19 365 -404  3
4254500 2708500  8 13  7  17.2  998 255  2.3 8 11.4  92    0   50 374 -404  3
4254500 2708500  8 13  8  17.3  998 326  1.9 7 11.5  92    3  126 375 -404  3
4254500 2708500  8 13  9  17.7  999 345  2.3 7 11.5  90    0  143 371 -406  3
4254500 2708500  8 13 10  18.4  999 327  1.9 8 11.4  86    0  175 378 -409  3
4254500 2708500  8 13 11  19.0  999  31  2.3 6 11.1  81   16  295 374 -415  3
4254500 2708500  8 13 12  19.8  999  31  2.0 5 10.9  76   21  320 362 -423  3
4254500 2708500  8 13 13  20.2  999  14  1.9 7 11.1  75    1  236 371 -429  3
4254500 2708500  8 13 14  20.6  999  23  2.3 7 11.4  74   21  309 382 -433  3
4254500 2708500  8 13 15  20.9  999  39  2.6 7 11.4  73   20  283 384 -440  3
4254500 2708500  8 13 16  21.0  999  10  2.9 7 11.3  72    0  114 384 -440  3
4254500 2708500  8 13 17  20.9  999  13  3.3 8 11.6  73    0   48 389 -434  3
4254500 2708500  8 13 18  20.4  998   5  2.6 7 11.9  77    0   58 388 -429  3
4254500 2708500  8 13 19  19.8  998  21  2.5 8 12.1  81    0   40 385 -423  3
4254500 2708500  8 13 20  19.1  998  38  3.3 8 12.3  85    0    1 388 -420  3
4254500 2708500  8 13 21  18.7  998  29  3.3 8 12.5  89    0    0 385 -417  3
4254500 2708500  8 13 22  18.6  998  20  2.7 8 12.6  92    0    0 385 -415  3
4254500 2708500  8 13 23  18.6  998  20  2.4 8 12.7  92    0    0 385 -409  3
4254500 2708500  8 13 24  18.4  998  34  3.0 8 12.7  93    0    0 385 -402  3
4254500 2708500  8 14  1  18.3  997 240  3.2 8 13.0  96    0    0 385 -396  3
4254500 2708500  8 14  2  16.2  997 271  4.8 8 12.1  96    0    0 380 -393  3
4254500 2708500  8 14  3  15.9  997 240  4.1 8 10.9  94    0    0 376 -393  3
4254500 2708500  8 14  4  15.8  997 240  4.1 8 11.0  96    0    0 377 -393  3
4254500 2708500  8 14  5  15.7  997 240  4.0 6 11.1  97    0    0 368 -392  3
4254500 2708500  8 14  6  15.6  997 251  3.7 7 11.1  98    0    6 363 -392  3
4254500 2708500  8 14  7  15.4  997 283  4.0 8 10.9  98    0   21 372 -392  3
4254500 2708500  8 14  8  14.7  997 294  4.0 8 10.6  98    0   41 376 -393  3
4254500 2708500  8 14  9  14.8  997 270  4.0 8 10.4  97    0   76 375 -395  3
4254500 2708500  8 14 10  14.6  998 259  4.0 8 10.4  97    0  107 374 -399  3
4254500 2708500  8 14 11  14.9  998 268  4.2 7 10.3  97    0  126 370 -404  3
4254500 2708500  8 14 12  15.5  998 250  3.8 8 10.4  94    0  148 371 -408  3
4254500 2708500  8 14 13  15.8  999 251  3.9 8 10.4  92    0  178 378 -410  3
4254500 2708500  8 14 14  16.5  999 262  3.8 7 10.4  89    0  180 375 -411  3
4254500 2708500  8 14 15  16.8 1000 270  3.5 8 10.5  87    0  119 377 -414  3
4254500 2708500  8 14 16  17.1 1000 280  2.1 7 10.7  87    5  156 378 -414  3
4254500 2708500  8 14 17  17.1  999 299  1.7 7 10.8  87   95   93 374 -412  3
4254500 2708500  8 14 18  16.9  999 285  1.9 7 10.7  87   10   81 372 -410  3
4254500 2708500  8 14 19  16.6  999 339  2.2 8 10.6  88    0   30 376 -408  3
4254500 2708500  8 14 20  16.3  999 325  1.8 8 10.7  90    0    0 379 -405  3
4254500 2708500  8 14 21  16.3  999 334  1.0 8 10.7  90    0    0 378 -402  3
4254500 2708500  8 14 22  16.4  999  66  2.1 8 10.7  90    0    0 379 -401  3
4254500 2708500  8 14 23  16.2  999  59  1.7 8 10.6  90    0    0 379 -400  3
4254500 2708500  8 14 24  15.4  999  65  2.0 7 10.4  91    0    0 374 -400  3
4254500 2708500  8 15  1  14.9  998  89  2.8 6 10.3  94    0    0 363 -400  3
4254500 2708500  8 15  2  14.4  998  50  3.0 7 10.2  96    0    0 361 -399  3
4254500 2708500  8 15  3  14.9  997  27  3.8 8 10.4  98    0    0 370 -399  3
4254500 2708500  8 15  4  15.2  997  32  4.5 8 10.8  99    0    0 376 -398  3
4254500 2708500  8 15  5  15.8  996  60  5.3 7 11.1  99    0    0 374 -398  3
4254500 2708500  8 15  6  15.9  995  60  5.2 8 11.2  97    3   21 375 -397  3
4254500 2708500  8 15  7  16.1  994  72  4.5 8 11.1  96    1   57 380 -397  3
4254500 2708500  8 15  8  16.9  994  80  5.0 7 11.4  95    8  126 377 -397  3
4254500 2708500  8 15  9  18.1  993  71  5.1 6 11.8  92   95  224 371 -398  3
4254500 2708500  8 15 10  21.3  992  71  4.6 4 12.7  86  332  223 366 -397  3
4254500 2708500  8 15 11  23.4  992  93  3.9 3 13.9  80  286  301 362 -396  3
4254500 2708500  8 15 12  24.6  991 110  3.7 4 14.7  76  195  355 370 -396  3
4254500 2708500  8 15 13  24.9  991 122  2.1 7 15.1  75    0  203 392 -397  3
4254500 2708500  8 15 14  25.1  991 181  2.3 5 14.9  73   72  328 399 -400  3
4254500 2708500  8 15 15  25.4  991  66  2.6 4 15.2  73  217  304 387 -403  3
4254500 2708500  8 15 16  20.0  990 210  6.6 5 14.3  80   89  256 376 -402  3
4254500 2708500  8 15 17  19.7  990 359  2.9 3 13.0  87  237  155 361 -401  3
4254500 2708500  8 15 18  19.7  991 292  2.2 5 13.0  88   77  130 360 -400  3
4254500 2708500  8 15 19  20.1  991 317  3.2 6 13.6  91    2   49 375 -397  3
4254500 2708500  8 15 20  19.1  991 226  2.4 7 13.8  94    0    0 382 -394  3
4254500 2708500  8 15 21  18.9  992 250  2.1 5 13.5  95    0    0 375 -393  3
4254500 2708500  8 15 22  18.7  992  27  1.9 6 13.5  97    0    0 371 -392  3
4254500 2708500  8 15 23  18.8  993  27  1.7 7 13.5  97    0    0 381 -391  3
4254500 2708500  8 15 24  18.5  993 358  1.9 7 13.4  97    0    0 385 -391  3
4254500 2708500  8 16  1  16.2  993 355  3.5 8 12.0  94    0    0 383 -391  3
4254500 2708500  8 16  2  15.8  994 289  4.1 8 10.9  94    0    0 381 -391  3
4254500 2708500  8 16  3  15.3  993 302  3.3 8 10.6  94    0    0 379 -390  3
4254500 2708500  8 16  4  15.0  993 225  3.2 8 10.2  93    0    0 378 -390  3
4254500 2708500  8 16  5  15.1  993 176  3.5 8 10.1  92    0    0 377 -390  3
4254500 2708500  8 16  6  15.2  993 171  3.3 7 10.2  92    0   12 373 -390  3
4254500 2708500  8 16  7  16.6  994 223  3.1 6 10.2  88   50   77 366 -392  3
4254500 2708500  8 16  8  17.1  994 198  3.8 5 10.0  82  133  135 358 -396  3
4254500 2708500  8 16  9  18.1  994 198  3.5 5  9.9  77  196  198 356 -401  3
4254500 2708500  8 16 10  19.3  994 180  3.0 4  9.5  69  296  231 356 -406  3
4254500 2708500  8 16 11  19.5  994 146  3.8 5  9.2  64  315  280 361 -414  3
4254500 2708500  8 16 12  21.0  994 150  4.8 3  9.1  60  522  207 363 -424  3
4254500 2708500  8 16 13  21.0  993 168  4.7 4  8.7  55  433  264 364 -429  3
4254500 2708500  8 16 14  22.3  993 171  6.0 5  8.9  54  406  259 370 -430  3
4254500 2708500  8 16 15  22.6  993 170  4.9 5  9.2  53  262  278 376 -432  3
4254500 2708500  8 16 16  22.8  992 159  4.0 4  9.2  52  214  235 372 -433  3
4254500 2708500  8 16 17  22.2  992 181  4.3 6  8.8  50   70  191 372 -431  3
4254500 2708500  8 16 18  20.6  992 287  3.8 6  8.6  53    0   78 373 -426  3
4254500 2708500  8 16 19  19.6  992 247  3.9 7  8.6  57    0   29 371 -418  3
4254500 2708500  8 16 20  18.7  993 235  3.3 7  8.4  60    0    0 371 -411  3
4254500 2708500  8 16 21  18.2  993 236  2.4 7  8.8  65    0    0 370 -404  3
4254500 2708500  8 16 22  17.8  993 240  2.5 7  9.1  69    0    0 370 -400  3
4254500 2708500  8 16 23  17.3  993 244  2.5 8  9.2  72    0    0 372 -396  3
4254500 2708500  8 16 24  16.7  993 218  3.8 8  9.1  74    0    0 375 -394  3
4254500 2708500  8 17  1  16.1  992 176  3.1 7  9.0  76    0    0 368 -392  3
4254500 2708500  8 17  2  16.2  992 194  3.2 7  9.0  77    0    0 362 -390  3
4254500 2708500  8 17  3  15.8  992 131  2.9 8  9.1  78    0    0 365 -388  3
4254500 2708500  8 17  4  14.8  991 155  4.0 7  9.1  82    0    0 364 -387  3
4254500 2708500  8 17  5  14.6  991 148  3.8 6  9.0  84    0    0 352 -387  3
4254500 2708500  8 17  6  15.6  990 152  3.9 7  9.0  82    0    6 354 -387  3
4254500 2708500  8 17  7  16.1  989 153  4.1 7  9.0  78   13   48 360 -389  3
4254500 2708500  8 17  8  16.2  989 145  3.2 7  9.3  79   22   97 361 -397  3
4254500 2708500  8 17  9  15.9  989 152  3.5 8  9.8  84    0   71 367 -408  3
4254500 2708500  8 17 10  16.9  989 194  5.0 7 10.0  84    0  119 368 -422  3
4254500 2708500  8 17 11  17.7  989 216  4.2 7 10.0  79    0  156 366 -436  3
4254500 2708500  8 17 12  17.5  989 179  4.0 7 10.2  79    0  178 367 -447  3
4254500 2708500  8 17 13  18.1  988 209  6.0 8 10.1  77    0  118 374 -454  3
4254500 2708500  8 17 14  17.1  988 244  5.5 7 10.1  78    0  198 374 -452  3
4254500 2708500  8 17 15  18.8  988 221  5.6 7 10.6  80    4  182 373 -448  3
4254500 2708500  8 17 16  18.1  987 204  6.9 6 10.7  78    4  153 372 -443  3
4254500 2708500  8 17 17  17.5  987 227  7.0 6 10.6  81    9  122 366 -433  3
4254500 2708500  8 17 18  15.8  988 239  6.3 8 10.6  87   18   77 371 -425  3
4254500 2708500  8 17 19  15.1  988 251  7.2 8 10.2  90    0   21 374 -419  3
4254500 2708500  8 17 20  14.6  988 248  6.8 8  9.8  90    0    0 372 -411  3
4254500 2708500  8 17 21  14.5  989 212  6.1 8  9.8  92    0    0 371 -404  3
4254500 2708500  8 17 22  14.2  989 250  6.7 8  9.7  92    0    0 370 -400  3
4254500 2708500  8 17 23  14.1  990 249  6.7 8  9.6  92    0    0 369 -399  3
4254500 2708500  8 17 24  13.7  990 250  6.7 8  9.1  90    0    0 369 -398  3
4254500 2708500  8 18  1  13.0  990 254  6.7 8  8.7  89    0    0 366 -396  3
4254500 2708500  8 18  2  13.4  990 239  6.0 8  8.7  89    0    0 365 -395  3
4254500 2708500  8 18  3  13.5  990 241  5.8 8  8.7  89    0    0 367 -394  3
4254500 2708500  8 18  4  13.8  990 240  5.0 7  8.8  88    0    0 364 -393  3
4254500 2708500  8 18  5  14.1  990 241  5.1 7  8.8  87    0    0 361 -393  3
4254500 2708500  8 18  6  14.5  990 234  5.7 8  9.0  86    0    9 367 -393  3
4254500 2708500  8 18  7  14.7  990 232  5.7 7  9.2  86    0   30 368 -393  3
4254500 2708500  8 18  8  14.4  990 234  5.0 6  9.4  89    0   88 359 -394  3
4254500 2708500  8 18  9  15.8  990 254  5.9 6  9.6  87   50  210 356 -396  3
4254500 2708500  8 18 10  17.7  990 261  6.0 6  9.9  81  117  272 362 -405  3
4254500 2708500  8 18 11  18.7  990 250  6.3 6 10.2  76  132  316 367 -419  3
4254500 2708500  8 18 12  19.7  990 239  6.5 6  9.9  70  337  292 372 -427  3
4254500 2708500  8 18 13  20.6  989 247  6.3 5  9.8  65  233  334 371 -429  3
4254500 2708500  8 18 14  20.4  989 258  5.4 5  9.9  64   48  296 369 -427  3
4254500 2708500  8 18 15  20.2  989 244  6.1 5  9.7  63    2  192 370 -429  3
4254500 2708500  8 18 16  20.0  989 255  4.7 7  9.6  63    0  148 376 -428  3
4254500 2708500  8 18 17  20.8  989 237  4.9 5  9.6  63   14  156 377 -425  3
4254500 2708500  8 18 18  20.2  989 211  4.9 6  9.6  62   58  117 374 -422  3
4254500 2708500  8 18 19  18.1  989 278  4.0 6 10.3  72    0   37 374 -417  3
4254500 2708500  8 18 20  17.8  989 238  3.8 5 10.6  80    0    0 367 -411  3
4254500 2708500  8 18 21  17.5  990 235  5.2 4 10.1  78    0    0 357 -406  3
4254500 2708500  8 18 22  17.0  990 237  5.4 3  9.9  79    0    0 347 -404  3
4254500 2708500  8 18 23  16.8  991 232  4.4 2  9.8  79    0    0 338 -402  3
4254500 2708500  8 18 24  16.4  991 231  5.0 2  9.6  79    0    0 332 -400  3
4254500 2708500  8 19  1  16.4  991 231  4.0 4  9.6  80    0    0 339 -398  3
4254500 2708500  8 19  2  16.1  991 249  4.4 6  9.6  81    0    0 354 -398  3
4254500 2708500  8 19  3  16.1  992 254  5.1 6  9.7  83    0    0 361 -396  3
4254500 2708500  8 19  4  15.5  992 267  4.5 8  9.9  86    0    0 368 -396  3
4254500 2708500  8 19  5  14.8  993 236  3.4 8  9.9  90    0    0 374 -396  3
4254500 2708500  8 19  6  14.4  994 254  3.8 7  9.5  90    5   18 368 -396  3
4254500 2708500  8 19  7  15.0  994 262  3.8 7  9.3  87    3   56 362 -397  3
4254500 2708500  8 19  8  15.0  995 268  3.7 8  9.4  86    0   63 364 -399  3
4254500 2708500  8 19  9  15.3  995 272  3.8 8  9.5  86    1  142 366 -404  3
4254500 2708500  8 19 10  17.3  996 275  4.9 6  9.1  77  139  264 359 -405  3
4254500 2708500  8 19 11  17.9  997 285  5.7 5  8.1  63  135  308 350 -410  3
4254500 2708500  8 19 12  18.6  997 289  6.0 5  7.3  55  153  333 345 -422  3
4254500 2708500  8 19 13  18.9  997 290  5.9 5  6.9  50  185  334 344 -432  3
4254500 2708500  8 19 14  20.1  998 296  5.4 3  6.8  48  535  172 339 -436  3
4254500 2708500  8 19 15  20.3  998 286  6.0 2  6.7  45  475  158 332 -437  3
4254500 2708500  8 19 16  20.6  998 229  5.9 2  6.7  44  398  131 328 -436  3
4254500 2708500  8 19 17  20.8  998 246  4.9 2  6.8  44  286  112 327 -433  3
4254500 2708500  8 19 18  20.4  998 294  3.6 3  7.0  45  137   95 327 -426  3
4254500 2708500  8 19 19  19.4  999 275  2.2 3  7.3  50   24   47 326 -417  3
4254500 2708500  8 19 20  17.1  999 235  1.7 3  7.4  56    0    0 321 -409  3
4254500 2708500  8 19 21  16.0 1000 179  2.5 3  7.6  64    0    0 317 -401  3
4254500 2708500  8 19 22  14.8 1001 165  3.0 2  7.8  71    0    0 309 -395  3
4254500 2708500  8 19 23  13.8 1002 171  3.6 2  8.0  78    0    0 303 -390  3
4254500 2708500  8 19 24  13.3 1003 168  3.1 1  8.0  82    0    0 298 -386  3
4254500 2708500  8 20  1  12.7 1003 172  3.2 1  8.0  84    0    0 293 -381  3
4254500 2708500  8 20  2  12.4 1002 162  3.5 2  7.9  86    0    0 295 -376  3
4254500 2708500  8 20  3  11.7 1002 159  3.6 1  7.8  87    0    0 293 -375  3
4254500 2708500  8 20  4  11.1 1003 152  3.5 1  7.8  91    0    0 289 -376  3
4254500 2708500  8 20  5  10.9 1003 143  3.2 2  7.7  93    0    0 292 -376  3
4254500 2708500  8 20  6  11.2 1003 146  3.4 2  7.7  93   22   25 295 -377  3
4254500 2708500  8 20  7  12.7 1004 158  3.4 2  7.9  90  125   57 297 -380  3
4254500 2708500  8 20  8  15.6 1005 150  2.4 2  8.3  82  261   77 305 -389  3
4254500 2708500  8 20  9  18.9 1005 122  1.8 2  8.7  70  404   87 317 -402  3
4254500 2708500  8 20 10  20.9 1005 164  2.4 2  8.7  59  537   87 328 -419  3
4254500 2708500  8 20 11  21.8 1005 157  3.1 2  8.1  51  620   97 335 -435  3
4254500 2708500  8 20 12  22.7 1004  51  3.5 2  7.6  45  684   95 340 -449  3
4254500 2708500  8 20 13  22.9 1004  63  4.5 1  7.6  43  676  109 342 -458  3
4254500 2708500  8 20 14  23.4 1004 171  2.2 1  7.3  41  621  121 341 -464  3
4254500 2708500  8 20 15  23.7 1004 112  3.1 1  7.2  39  515  134 343 -466  3
4254500 2708500  8 20 16  23.8 1003 134  4.0 1  7.6  41  386  136 344 -463  3
4254500 2708500  8 20 17  23.8 1003 117  3.2 1  7.7  42  244  128 344 -456  3
4254500 2708500  8 20 18  23.4 1003  97  3.7 1  8.0  43  112   99 343 -447  3
4254500 2708500  8 20 19  22.5 1003 114  2.9 1  8.3  47   18   44 343 -437  3
4254500 2708500  8 20 20  20.0 1003 127  3.6 1  8.6  54    0    0 338 -429  3
4254500 2708500  8 20 21  18.2 1004 132  1.4 1  8.8  63    0    0 331 -423  3
4254500 2708500  8 20 22  17.4 1004 137  3.4 1  8.9  69    0    0 327 -419  3
4254500 2708500  8 20 23  16.4 1005 148  3.2 1  9.0  74    0    0 324 -417  3
4254500 2708500  8 20 24  15.8 1005 149  3.2 0  9.1  79    0    0 320 -415  3
4254500 2708500  8 21  1  15.6 1005 150  3.5 1  9.1  81    0    0 320 -415  3
4254500 2708500  8 21  2  16.1 1005 149  3.5 1  8.8  78    0    0 324 -414  3
4254500 2708500  8 21  3  14.9 1005 162  3.2 1  8.7  79    0    0 322 -413  3
4254500 2708500  8 21  4  14.6 1005 163  3.4 2  8.6  81    0    0 323 -412  3
4254500 2708500  8 21  5  14.8 1005 161  4.1 2  8.6  81    0    0 326 -410  3
4254500 2708500  8 21  6  15.1 1006 159  3.5 2  8.7  81   18   22 326 -409  3
4254500 2708500  8 21  7  17.1 1006 159  2.9 1  9.2  80  113   54 324 -411  3
4254500 2708500  8 21  8  19.7 1006 146  3.0 1  9.7  73  247   74 327 -419  3
4254500 2708500  8 21  9  21.9 1006 154  2.8 1 10.1  65  394   80 336 -433  3
4254500 2708500  8 21 10  24.0 1006 189  2.1 2 10.1  57  525   81 349 -449  3
4254500 2708500  8 21 11  25.5 1006 241  3.1 2 10.3  52  618   86 363 -463  3
4254500 2708500  8 21 12  26.6 1005 258  3.8 2 10.6  50  686   83 371 -473  3
4254500 2708500  8 21 13  27.5 1005 237  4.2 2 10.6  47  664  106 378 -480  3
4254500 2708500  8 21 14  28.0 1004 259  4.4 2 10.4  44  619  112 382 -484  3
4254500 2708500  8 21 15  28.5 1004 261  3.3 3 10.2  42  514  126 388 -485  3
4254500 2708500  8 21 16  28.8 1003 262  3.3 2 10.2  41  382  133 389 -483  3
4254500 2708500  8 21 17  28.5 1003 294  3.1 1 10.3  42  238  127 383 -477  3
4254500 2708500  8 21 18  28.1 1003 319  2.3 2 10.4  43  108   98 381 -468  3
4254500 2708500  8 21 19  27.5 1002  10  1.0 1 10.8  46   15   42 379 -456  3
4254500 2708500  8 21 20  25.5 1002 114  2.0 1 11.7  53    0    0 373 -442  3
4254500 2708500  8 21 21  24.3 1003 167  2.3 2 12.1  60    0    0 370 -432  3
4254500 2708500  8 21 22  21.8 1003 152  3.4 3 12.0  67    0    0 368 -429  3
4254500 2708500  8 21 23  20.8 1003 154  2.9 2 11.7  73    0    0 362 -425  3
4254500 2708500  8 21 24  20.4 1003 148  2.8 2 11.6  75    0    0 356 -421  3
4254500 2708500  8 22  1  20.1 1003 158  2.7 1 11.5  76    0    0 352 -419  3
4254500 2708500  8 22  2  19.6 1002 173  2.9 0 11.4  77    0    0 345 -413  3
4254500 2708500  8 22  3  19.2 1002 151  3.1 0 11.3  79    0    0 340 -407  3
4254500 2708500  8 22  4  18.1 1002 155  3.5 0 11.4  83    0    0 338 -404  3
4254500 2708500  8 22  5  18.4 1002 151  3.5 1 11.4  86    0    0 338 -403  3
4254500 2708500  8 22  6  18.3 1001 159  3.6 1 11.4  85   21   21 340 -402  3
4254500 2708500  8 22  7  19.9 1001 154  3.6 0 11.7  83  122   50 337 -404  3
4254500 2708500  8 22  8  22.2 1001 162  3.7 0 12.3  77  259   70 339 -414  3
4254500 2708500  8 22  9  24.3 1001 162  3.6 0 12.9  71  415   72 347 -428  3
4254500 2708500  8 22 10  26.3 1000 181  3.0 2 13.5  66  522   65 362 -443  3
4254500 2708500  8 22 11  27.5 1000 196  3.2 2 13.9  61  372  212 376 -457  3
4254500 2708500  8 22 12  28.7  999 216  5.1 2 12.8  53  525  165 382 -469  3
4254500 2708500  8 22 13  29.2  999 229  4.9 4 11.7  46  311  281 390 -477  3
4254500 2708500  8 22 14  29.5  998 243  4.9 3 11.8  45  269  280 394 -481  3
4254500 2708500  8 22 15  28.4  998 290  3.7 4 12.0  47  301  228 393 -481  3
4254500 2708500  8 22 16  28.2  997 310  3.1 6 11.9  48  176  214 397 -478  3
4254500 2708500  8 22 17  29.1  996 132  2.8 4 12.2  49  168  148 397 -472  3
4254500 2708500  8 22 18  28.5  996  45  2.2 4 12.6  50   98   95 393 -464  3
4254500 2708500  8 22 19  26.9  995 212  2.1 6 12.5  53   12   40 392 -453  3
4254500 2708500  8 22 20  25.3  995 134  3.3 6 12.7  59    0    0 391 -440  3
